Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,OBP,HRV,RBIV,SBV,OBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,SVV,ERAV,SOV,QSV
,12,115,-0.173884611,0.120936586,"Kimbrel, Craig",,ATL,RP,68.,,0,0,0,0,0,0,0,,,,,,,,67,39,10,9,20,98,4,1.208955224,50,0,2.529123316,0.341011382,-1.679130349,-1.886542792
,12,116,-0.177468119,-0.353952962,"Ellsbury, Jacoby",,BOS,OF,134.,,577,92,172,53,47,92,0.298093588,9,52,0.354992076,-1.392657844,-1.013778341,1.688911704,0.007652006,0,0,0,0,0,0,0,0,,,,,,
,12,117,-0.178229485,-0.354714328,"Guzman, Freddy",,TB,OF,1.,,0,1,0,0,0,0,0,0,1,0,-2.368794573,-3.686309151,5.352193305,-0.010007523,0,0,0,0,0,0,0,0,,,,,,
,12,118,-0.178319554,-0.47314075,"Moore, Matt",Injured - torn ligament in left elbow - is on the 15-day disabled list and is out indefinitely,TB,SP,27.,,0,0,0,0,0,0,0,,,,,,,,150.3333333,119,58,55,76,143,14,3.292682927,0,14,-0.475261921,-0.425543143,0.232966553,-0.045439705
,12,119,-0.178749242,0.116071955,"Wheeler, Zack",,NYM,RP,17.,,0,0,0,0,0,0,0,,,,,,,,100,88,42,37,46,84,10,3.33,0,10,-0.475261921,-0.498669651,0.056831038,0.202103567
,12,120,-0.186107979,-0.362592822,"Byrd, Marlon",,NYM,OF,147.,,531,74,154,88,31,144,0.290018832,24,2,0.334488735,0.004036659,0.358676514,-0.552698142,-0.554446947,0,0,0,0,0,0,0,0,,,,,,
,13,121,-0.186347474,-0.362832317,"Beltran, Carlos",,STL,OF,145.,,554,79,164,84,38,90,0.296028881,24,2,0.338898164,0.036765366,0.228070394,-0.551574739,-0.458650917,0,0,0,0,0,0,0,0,,,,,,
,13,122,-0.19158334,-0.493368183,"Gonzalez, Adrian",,LAD,1B,157.,,583,69,170,99,47,98,0.291595197,22,1,0.340093604,-0.332240378,0.574452023,-0.596015378,-0.412529626,0,0,0,0,0,0,0,0,,,,,,
,13,123,-0.196575832,-0.373060676,"Victorino, Shane",Injured - right thumb surgery/strained left oblique - is on the 15-day disabled list,BOS,OF,122.,,477,82,138,60,25,75,0.289308176,15,21,0.346743295,-0.58187761,-0.363211762,0.396290347,-0.237504305,0,0,0,0,0,0,0,0,,,,,,
,13,124,-0.196787089,-0.491608285,"Oberholtzer, Brett",,HOU,SP,13.,,0,0,0,0,0,0,0,,,,,,,,71.66666667,66,26,22,13,45,7,2.762790698,0,7,-0.475261921,0.339794704,-0.677053091,0.025371952
,13,125,-0.200935708,-0.377420552,"Rios, Alex",,TEX,OF,155.,,612,83,170,80,41,108,0.277777778,18,42,0.324200913,-0.68102268,-0.198843504,0.987959631,-0.91183628,0,0,0,0,0,0,0,0,,,,,,
,13,126,-0.201631714,0.093189483,"Miller, Shelby",,STL,RP,31.,,0,0,0,0,0,0,0,,,,,,,,173.3333333,153,65,61,57,169,20,3.167307692,0,13,-0.475261921,-0.243726747,0.310001877,-0.397540065
,13,127,-0.201873071,-0.3335117,"Ramirez, Aramis",,MIL,3B,92.,,304,43,86,49,36,55,0.282894737,12,0,0.37037037,-0.473108752,-0.087491001,-0.634144921,0.38725239,0,0,0,0,0,0,0,0,,,,,,
,13,128,-0.20240035,-0.497221547,"Kuroda, Hiroki",,NYY,SP,32.,,0,0,0,0,0,0,0,,,,,,,,201.3333333,191,79,74,43,150,20,3.30794702,0,19,-0.475261921,-0.487034414,-0.068989693,0.221684627
,13,129,-0.209832945,0.084988251,"Holland, Greg",,KC,RP,68.,,0,0,0,0,0,0,0,,,,,,,,67,40,11,9,18,103,3,1.208955224,47,0,2.348860202,0.341011382,-1.642660572,-1.886542792
,13,130,-0.219458445,0.075362751,"Roark, Tanner",,WAS,RP,14.,,0,0,0,0,0,0,0,,,,,,,,53.66666667,38,11,9,11,40,1,1.50931677,0,4,-0.475261921,1.446312201,-0.976826643,-0.872057417
,14,131,-0.22728358,-0.529068423,"Carter, Chris",,HOU,1B,148.,,505,64,113,82,70,211,0.223762376,29,2,0.320205479,0.479003722,0.057414529,-0.553248458,-0.892304112,0,0,0,0,0,0,0,0,,,,,,
,14,132,-0.229913057,-0.169159694,"Santana, Carlos",,CLE,C/1B/DH,154.,,540,75,143,74,93,110,0.264814815,20,3,0.374414977,-0.481315184,-0.439455988,-0.517527943,0.518646888,0,0,0,0,0,0,0,0,,,,,,
,14,133,-0.231835714,-0.408320558,"Gutierrez, Franklin",,SEA,OF,41.,,145,18,36,24,5,43,0.248275862,10,3,0.273333333,1.175983792,0.268987253,-0.196120173,-2.17619373,0,0,0,0,0,0,0,0,,,,,,
,14,134,-0.234088101,-0.528909298,"Petit, Yusmeiro",,SF,SP,8.,,0,0,0,0,0,0,0,,,,,,,,48,46,19,19,11,47,4,3.5625,0,4,-0.475261921,-0.869894304,0.519997206,-0.111193386
,14,135,-0.23576267,-0.530583867,"Tillman, Chris",,BAL,SP,33.,,0,0,0,0,0,0,0,,,,,,,,206.3333333,184,87,85,68,179,33,3.707592892,0,21,-0.475261921,-1.137207998,0.296426421,0.372992815
,14,136,-0.238303141,-0.414787984,"Calhoun, Kole",,LAA,OF,58.,,195,29,55,32,21,41,0.282051282,8,2,0.346846847,-0.364161291,0.041671368,-0.427719465,-0.203003175,0,0,0,0,0,0,0,0,,,,,,
,14,137,-0.244246326,0.059910342,"Utley, Chase",,PHI,2B,131.,,475,73,134,69,45,79,0.282105263,18,8,0.347169811,-0.371812563,-0.127297215,-0.268567014,-0.209308513,0,0,0,0,0,0,0,0,,,,,,
,14,138,-0.247008274,0.047812922,"Salazar, Danny",,CLE,RP,10.,,0,0,0,0,0,0,0,,,,,,,,52,44,18,18,15,65,7,3.115384615,0,2,-0.475261921,-0.166358457,0.829990311,-1.17640303
,14,139,-0.24781417,-0.205243622,"Trumbo, Mark",,LAA,1B/DH/OF,159.,,620,85,144,100,54,184,0.232258065,34,5,0.292035398,0.739017402,0.563354176,-0.445895291,-1.847732969,0,0,0,0,0,0,0,0,,,,,,
,14,140,-0.255798392,-0.550619588,"Cingrani, Tony",,CIN,SP,23.,,0,0,0,0,0,0,0,,,,,,,,104.6666667,72,37,34,43,120,14,2.923566879,0,7,-0.475261921,0.064133133,0.193830548,-0.805895328
,15,141,-0.260602476,-0.555423672,"Archer, Chris",,TB,SP,23.,,0,0,0,0,0,0,0,,,,,,,,128.6666667,106,49,46,38,101,15,3.21761658,0,12,-0.475261921,-0.317244231,-0.215899469,-0.034004282
,15,142,-0.262588701,-0.557409897,"Miley, Wade",,ARI,SP,33.,,0,0,0,0,0,0,0,,,,,,,,202.6666667,201,88,80,66,147,21,3.552631579,0,22,-0.475261921,-0.871150055,-0.184532577,0.480589749
,15,143,-0.268177127,-0.207423764,"Mauer, Joe",,MIN,C/1B/DH,113.,,445,62,143,47,61,89,0.321348315,11,0,0.401574803,-0.954020199,-0.875890209,-0.634144921,1.391346823,0,0,0,0,0,0,0,0,,,,,,
,15,144,-0.268579349,-0.400217979,"Carpenter, Matt",,STL,1B/3B/OF,157.,,626,126,199,78,72,98,0.317891374,11,3,0.392156863,-1.350517476,-0.329345802,-0.519756292,1.125302172,0,0,0,0,0,0,0,0,,,,,,
,15,145,-0.272798076,-0.230227528,"Lind, Adam",,TOR,1B/DH,143.,,465,67,134,67,51,103,0.288172043,23,1,0.357005758,-0.031223945,-0.520458562,-0.592282416,0.052772618,0,0,0,0,0,0,0,0,,,,,,
,15,146,-0.273915845,-0.568737041,"Cumpton, Brandon",,PIT,SP,6.,,0,0,0,0,0,0,0,,,,,,,,30.66666667,26,8,7,5,22,1,2.054347826,0,1,-0.475261921,1.249669963,-0.575311764,-1.294759657
,15,147,-0.273994201,-0.231423653,"Rodriguez, Alex",,NYY,3B/DH,44.,,156,21,38,19,23,43,0.243589744,7,4,0.348066298,-0.056632321,-0.768528944,-0.089932355,-0.180883185,0,0,0,0,0,0,0,0,,,,,,
,15,148,-0.280250867,-0.237680318,"Ibanez, Raul",,SEA,DH/OF,124.,,453,54,109,65,42,128,0.240618102,29,0,0.305050505,1.030190488,-0.144351854,-0.634144921,-1.372697181,0,0,0,0,0,0,0,0,,,,,,
,15,149,-0.281187041,0.013634155,"Romero, Enny",,TB,RP,1.,,0,0,0,0,0,0,0,,,,,,,,4.666666667,1,0,0,4,0,0,0,0,0,-0.475261921,3.630994527,-2.393937978,-1.886542792
,15,150,-0.288392064,-0.58321326,"Lohse, Kyle",,MIL,SP,32.,,0,0,0,0,0,0,0,,,,,,,,198.6666667,196,78,74,36,125,26,3.352348993,0,20,-0.475261921,-0.554469226,-0.456481074,0.332643965
,16,151,-0.289592739,-0.584413935,"Thornburg, Tyler",,MIL,SP,18.,,0,0,0,0,0,0,0,,,,,,,,66.66666667,53,17,15,26,48,1,2.025,0,7,-0.475261921,0.893907173,-1.071300732,-0.505715477
,16,152,-0.294962579,-0.234209216,"Lucroy, Jonathan",,MIL,C,147.,,521,59,146,82,46,69,0.280230326,18,9,0.339655172,-0.589171149,0.082882037,-0.267634417,-0.405926786,0,0,0,0,0,0,0,0,,,,,,
,16,153,-0.298458031,-0.593279228,"Lester, Jon",,BOS,SP,33.,,0,0,0,0,0,0,0,,,,,,,,213.3333333,208,94,89,67,177,19,3.7546875,0,20,-0.475261921,-1.250332569,0.266366484,0.265395881
,16,154,-0.300173148,-0.594994344,"Lynn, Lance",,STL,SP,33.,,0,0,0,0,0,0,0,,,,,,,,201.6666667,187,92,88,76,198,14,3.927272727,0,19,-0.475261921,-1.465225445,0.581995827,0.157798948
,16,155,-0.301566021,-0.596387217,"Johnson, Erik",,CHW,SP,5.,,0,0,0,0,0,0,0,,,,,,,,27.66666667,32,16,10,11,18,5,3.253012048,0,3,-0.475261921,-0.366500963,-0.608377695,0.243876495
,16,156,-0.303040814,-0.008219617,"Wacha, Michael",,STL,RP,15.,,0,0,0,0,0,0,0,,,,,,,,64.66666667,52,20,20,19,65,5,2.783505155,0,5,-0.475261921,0.21072764,-0.244652452,-0.702976522
,16,157,-0.305306029,-0.600127226,"Fister, Doug",Injured - right elbow inflammation/strained right lat muscle - is on the 15-day disabled list,DET,SP,33.,,0,0,0,0,0,0,0,,,,,,,,208.6666667,230,91,87,44,159,14,3.752396166,0,22,-0.475261921,-1.222378992,-0.004172953,0.480589749
,16,158,-0.311428938,-0.250675575,"Molina, Yadier",,STL,C,136.,,505,68,160,80,30,55,0.316831683,12,3,0.356746765,-1.08641887,0.288375961,-0.502093342,0.054420501,0,0,0,0,0,0,0,0,,,,,,
,16,159,-0.313958232,-0.608779428,"Quintana, Jose",,CHW,SP,33.,,0,0,0,0,0,0,0,,,,,,,,200,188,83,78,56,164,23,3.51,0,17,-0.475261921,-0.794152977,0.070976891,-0.05739492
,16,160,-0.314522654,-0.60934385,"Morton, Charlie",,PIT,SP,20.,,0,0,0,0,0,0,0,,,,,,,,116,113,51,42,36,85,6,3.25862069,0,10,-0.475261921,-0.385650442,-0.285984866,-0.111193386
,17,161,-0.31697954,-0.493464383,"Ruf, Darin",Injured - strained left oblique - is on the 15-day disabled list and is expected to miss 4-6 weeks,PHI,OF,73.,,250,36,62,30,33,90,0.248,14,0,0.349315068,0.418469511,-0.909474347,-0.634144921,-0.142768405,0,0,0,0,0,0,0,0,,,,,,
,17,162,-0.318116245,-0.494601088,"Nava, Daniel",,BOS,OF,134.,,458,77,139,66,51,93,0.30349345,12,0,0.385338346,-1.067278934,-0.358251916,-0.634144921,0.787210792,0,0,0,0,0,0,0,0,,,,,,
,17,163,-0.319599542,-0.258846179,"Gattis, Evan",Day to Day - Questionable - rest - was not in the starting lineup for Sunday&#39;s game against Washington,ATL,C,105.,,353,44,85,65,21,81,0.240793201,21,0,0.288713911,0.537923686,0.496573752,-0.634144921,-1.678750684,0,0,0,0,0,0,0,0,,,,,,
,17,164,-0.326420218,-0.081421934,"Desmond, Ian",,WAS,SS,158.,,599,77,168,80,43,145,0.280467446,20,21,0.331288344,-0.529099472,-0.265061207,0.161507628,-0.673027821,0,0,0,0,0,0,0,0,,,,,,
,17,165,-0.326494969,-0.621316166,"Estrada, Marco",,MIL,SP,21.,,0,0,0,0,0,0,0,,,,,,,,128,109,56,55,29,118,19,3.8671875,0,12,-0.475261921,-1.366193563,0.393047649,0.142427957
,17,166,-0.326711666,-0.022554998,"Pedroia, Dustin",Day to Day - Questionable - undisclosed - was not in the starting lineup for Sunday&#39;s game against the NY Yankees,BOS,2B,160.,,641,91,191,83,73,75,0.297971919,9,17,0.36878453,-1.551280062,-0.181133718,0.001903516,0.423663601,0,0,0,0,0,0,0,0,,,,,,
,17,167,-0.32699467,-0.032173474,"Nathan, Joe",,TEX,RP,67.,,0,0,0,0,0,0,0,,,,,,,,64.66666667,36,10,10,22,73,2,1.391752577,43,0,2.147073134,0.285023066,-1.853532088,-1.886542792
,17,168,-0.338887623,-0.296317075,"Butler, Billy",,KC,1B/DH,162.,,582,62,169,82,79,102,0.290378007,15,0,0.375748503,-1.023091675,-0.266117147,-0.634144921,0.56780325,0,0,0,0,0,0,0,0,,,,,,
,17,169,-0.34282009,-0.637641286,"Cain, Matt",,SF,SP,30.,,0,0,0,0,0,0,0,,,,,,,,184.3333333,158,85,82,55,158,23,4.003616637,0,20,-0.475261921,-1.594878771,0.218270584,0.480589749
,17,170,-0.347037838,-0.641859034,"Chatwood, Tyler",Day to Day - Probable - strained left hamstring - was activated from the 15-day disabled list for Sunday&#39;s scheduled start against San Francisco,COL,SP,20.,,0,0,0,0,0,0,0,,,,,,,,111.3333333,118,44,39,41,66,5,3.152694611,0,11,-0.475261921,-0.2220566,-0.757174385,0.066341554
,18,171,-0.34834661,-0.643167807,"Chacin, Jhoulys",Injured - strained right shoulder  - is on the 15-day disabled list,COL,SP,31.,,0,0,0,0,0,0,0,,,,,,,,197.3333333,189,82,77,61,126,11,3.511824324,0,19,-0.475261921,-0.829833664,-0.37798282,0.289691963
,18,172,-0.351926808,-0.291173446,"Posey, Buster",,SF,C/1B,148.,,520,61,153,72,60,70,0.294230769,15,2,0.371428571,-0.895795455,-0.39913714,-0.553248458,0.440473819,0,0,0,0,0,0,0,0,,,,,,
,18,173,-0.353313482,-0.310742933,"Cespedes, Yoenis",,OAK,DH/OF,135.,,529,74,126,80,37,137,0.238185255,26,7,0.292682927,0.430267454,0.317818073,-0.323742198,-1.837597255,0,0,0,0,0,0,0,0,,,,,,
,18,174,-0.35373292,-0.058911724,"Rivera, Mariano",,NYY,RP,64.,,0,0,0,0,0,0,0,,,,,,,,64,58,16,15,9,54,6,2.109375,44,0,2.333838275,0.113220124,-1.975447287,-1.886542792
,18,175,-0.358840084,-0.298086721,"Castro, Jason",,HOU,C,120.,,435,63,119,56,50,130,0.273563218,18,2,0.348268839,-0.188755878,-0.533058962,-0.534372617,-0.179172878,0,0,0,0,0,0,0,0,,,,,,
,18,176,-0.359345099,-0.05518843,"Kinsler, Ian",,TEX,2B,135.,,541,85,149,71,51,58,0.275415896,13,15,0.342668863,-0.969263559,-0.13264624,0.031003771,-0.366474367,0,0,0,0,0,0,0,0,,,,,,
,18,177,-0.365821224,-0.12082294,"Peralta, Jhonny",,DET,SS,107.,,409,50,124,55,35,98,0.303178484,11,3,0.357941834,-0.874687056,-0.213103002,-0.466303662,0.090808825,0,0,0,0,0,0,0,0,,,,,,
,18,178,-0.366499994,-0.66132119,"Niese, Jon",,NYM,SP,24.,,0,0,0,0,0,0,0,,,,,,,,143,157,68,59,48,105,10,3.713286713,0,15,-0.475261921,-1.099395774,-0.223986245,0.332643965
,18,179,-0.372317198,-0.674102041,"Hosmer, Eric",,KC,1B,159.,,623,86,187,78,51,100,0.300160514,17,11,0.351988218,-0.814888585,-0.371571756,-0.219995736,-0.082812715,0,0,0,0,0,0,0,0,,,,,,
,18,180,-0.373698379,-0.550183222,"Fowler, Dexter",,COL,OF,119.,,414,71,109,42,65,105,0.263285024,12,19,0.369609856,-0.903222341,-1.301498084,0.321656981,0.388269929,0,0,0,0,0,0,0,0,,,,,,
,19,181,-0.379139348,-0.07498268,"Phillips, Brandon",,CIN,2B,151.,,606,80,158,103,39,98,0.260726073,18,5,0.309667674,-0.636313491,0.922746234,-0.435921801,-1.367068333,0,0,0,0,0,0,0,0,,,,,,
,19,182,-0.380191946,-0.135193662,"Reyes, Jose",Injured - strained left hamstring - is on the 15-day disabled list,TOR,SS,93.,,382,58,113,37,34,47,0.295811518,10,15,0.353221957,-0.806042821,-0.998054382,0.331393503,-0.048064083,0,0,0,0,0,0,0,0,,,,,,
,19,183,-0.381323805,-0.136325521,"Cabrera, Everth",,SD,SS,95.,,381,54,108,31,41,69,0.283464567,4,37,0.355294118,-1.756853887,-1.481404884,1.697376283,0.015587268,0,0,0,0,0,0,0,0,,,,,,
,19,184,-0.381649214,-0.67647041,"Perez, Martin",,TEX,SP,19.,,0,0,0,0,0,0,0,,,,,,,,119,125,52,47,35,79,14,3.554621849,0,11,-0.475261921,-0.888791816,-0.331668061,0.169124941
,19,185,-0.381682155,-0.077525487,"Hill, Aaron",,ARI,2B,87.,,326,45,95,41,29,48,0.291411043,11,1,0.35734072,-0.531214064,-0.501992458,-0.565336436,0.071814337,0,0,0,0,0,0,0,0,,,,,,
,19,186,-0.388145781,-0.682966978,"Leake, Mike",,CIN,SP,31.,,0,0,0,0,0,0,0,,,,,,,,192.3333333,193,78,72,48,122,21,3.36915078,0,16,-0.475261921,-0.581415757,-0.441981396,-0.053924051
,19,187,-0.388890565,-0.565375408,"Hunter, Torii",,DET,OF,144.,,606,90,184,84,26,113,0.303630363,17,3,0.334360555,-0.653023378,0.255253585,-0.509429541,-0.648362926,0,0,0,0,0,0,0,0,,,,,,
,19,188,-0.391770975,-0.686592172,"Pettitte, Andy",,NYY,SP,30.,,0,0,0,0,0,0,0,,,,,,,,185.3333333,198,85,77,48,128,17,3.739208633,0,19,-0.475261921,-1.176336719,-0.277718384,0.362233122
,19,189,-0.39926149,-0.694082686,"Arroyo, Bronson",,CIN,SP,32.,,0,0,0,0,0,0,0,,,,,,,,202,198,88,84,34,124,32,3.742574257,0,22,-0.475261921,-1.204365951,-0.471980729,0.554562641
,19,190,-0.399313083,-0.69413428,"Rodriguez, Wandy",,PIT,SP,12.,,0,0,0,0,0,0,0,,,,,,,,62.66666667,58,26,25,12,46,10,3.590425532,0,7,-0.475261921,-0.814041658,-0.492646936,0.184698181
,20,191,-0.400542853,-0.357972304,"Morales, Kendrys",,SEA,1B/DH,156.,,601,64,167,80,49,113,0.277870216,23,0,0.336890244,-0.226021497,-0.221199053,-0.634144921,-0.52080594,0,0,0,0,0,0,0,0,,,,,,
,20,192,-0.401275109,-0.696096305,"de la Rosa, Jorge",,COL,SP,30.,,0,0,0,0,0,0,0,,,,,,,,167.6666667,170,70,65,62,112,11,3.489065606,0,17,-0.475261921,-0.71311255,-0.542245833,0.125519868
,20,193,-0.403629772,-0.705414615,"Adams, Matt",,STL,1B,108.,,296,46,84,51,23,80,0.283783784,17,0,0.335423197,-0.081099647,-0.49552027,-0.634144921,-0.403754252,0,0,0,0,0,0,0,0,,,,,,
,20,194,-0.406942238,-0.112121042,"Grilli, Jason",,PIT,RP,54.,,0,0,0,0,0,0,0,,,,,,,,50,40,15,15,13,74,4,2.7,33,0,2.021716031,-0.048692798,-1.714249393,-1.886542792
,20,195,-0.410181683,-0.705002879,"Nolasco, Ricky",,LAD,SP,34.,,0,0,0,0,0,0,0,,,,,,,,199.3333333,195,90,82,46,165,17,3.702341137,0,17,-0.475261921,-1.067338728,0.013067305,-0.111193386
,20,196,-0.412133875,-0.117312679,"Perkins, Glen",,MIN,RP,61.,,0,0,0,0,0,0,0,,,,,,,,62.66666667,43,16,16,15,77,5,2.29787234,36,0,1.936126623,0.069734213,-1.767853544,-1.886542792
,20,197,-0.415598142,-0.592082985,"Carp, Mike",,BOS,1B/OF,86.,,216,34,63,43,22,67,0.291666667,9,1,0.358024691,-0.847837344,-0.307826806,-0.564536337,0.057807921,0,0,0,0,0,0,0,0,,,,,,
,20,198,-0.416273555,-0.121452359,"Chapman, Aroldis",Injured - facial surgery/mild concussion - is on the 15-day disabled list and will miss at least 6-8 weeks,CIN,SP/RP,68.,,0,0,0,0,0,0,0,,,,,,,,63.66666667,37,18,18,29,112,7,2.544502618,38,0,1.808070859,-0.009607315,-1.577014973,-1.886542792
,20,199,-0.419446854,-0.71426805,"Parker, Jarrod",Injured - right elbow surgery - is on the 60-day disabled list and will miss the entire season,OAK,SP,32.,,0,0,0,0,0,0,0,,,,,,,,197,178,92,87,63,134,25,3.974619289,0,23,-0.475261921,-1.551063295,-0.316984177,0.665521978
,20,200,-0.421353611,-0.716174808,"Gonzalez, Miguel",,BAL,SP,30.,,0,0,0,0,0,0,0,,,,,,,,171.3333333,157,81,72,53,120,24,3.782101167,0,19,-0.475261921,-1.162403538,-0.409982108,0.362233122
,21,201,-0.421631728,-0.716452924,"Garza, Matt",,TEX,SP,24.,,0,0,0,0,0,0,0,,,,,,,,155.3333333,150,73,66,42,136,20,3.824034335,0,11,-0.475261921,-1.368791991,0.416666171,-0.25913917
,21,202,-0.42514394,-0.130322744,"Nuno, Vidal",,NYY,RP,5.,,0,0,0,0,0,0,0,,,,,,,,20,16,5,5,6,9,2,2.25,0,2,-0.475261921,0.742107265,-1.501157837,-0.466263268
,21,203,-0.425303785,-0.727088628,"Belt, Brandon",,SF,1B,150.,,509,76,147,67,52,125,0.288801572,17,5,0.359649123,-0.721654226,-0.668198256,-0.434600313,0.123237653,0,0,0,0,0,0,0,0,,,,,,
,21,204,-0.430273211,-0.725094407,"Garcia, Jaime",Injured - left shoulder inflammation - is on the 15-day disabled list,STL,SP,9.,,0,0,0,0,0,0,0,,,,,,,,55.33333333,57,26,22,15,43,6,3.578313253,0,4,-0.475261921,-0.91316358,-0.024212911,-0.308454431
,21,205,-0.433464705,-0.728285902,"Colome, Alex",,TB,SP,3.,,0,0,0,0,0,0,0,,,,,,,,16,14,8,4,9,12,2,2.25,0,0,-0.475261921,1.037928,-0.409982108,-1.886542792
,21,206,-0.433466293,-0.728287489,"Samardzija, Jeff",,CHC,SP,33.,,0,0,0,0,0,0,0,,,,,,,,213.6666667,210,109,103,78,214,25,4.338533541,0,19,-0.475261921,-2.238877524,0.822475326,0.157798948
,21,207,-0.437408051,-0.142586854,"Johnson, Jim",,BAL,RP,73.,,0,0,0,0,0,0,0,,,,,,,,69.33333333,72,26,23,18,56,5,2.985576923,49,0,2.267371397,-0.117007517,-2.013453291,-1.886542792
,21,208,-0.441499065,-0.736320262,"Gee, Dillon",,NYM,SP,32.,,0,0,0,0,0,0,0,,,,,,,,199,208,84,80,47,142,24,3.618090452,0,16,-0.475261921,-0.986554019,-0.192986935,-0.111193386
,21,209,-0.442318165,-0.737139362,"Griffin, AJ",Injured - strained right elbow - is on the 15-day disabled list,OAK,SP,32.,,0,0,0,0,0,0,0,,,,,,,,200,171,91,85,54,171,36,3.825,0,15,-0.475261921,-1.328361084,0.256503067,-0.222152724
,21,210,-0.446031564,-0.20103328,"Drew, Stephen",,BOS,SS,124.,,441,57,112,67,54,124,0.253968254,13,6,0.334,-0.845111614,-0.035368552,-0.344483394,-0.559162695,0,0,0,0,0,0,0,0,,,,,,
,22,211,-0.446465685,-0.622950528,"Gordon, Alex",,KC,OF,156.,,633,90,167,81,52,141,0.263823065,20,11,0.325714286,-0.505513637,-0.177885177,-0.212031328,-0.890432597,0,0,0,0,0,0,0,0,,,,,,
,22,212,-0.446776197,-0.386022834,"Navarro, Dioner",,CHC,C,89.,,240,31,72,34,23,36,0.3,13,0,0.364661654,-0.245910451,-1.104996797,-0.634144921,0.197947382,0,0,0,0,0,0,0,0,,,,,,
,22,213,-0.458353425,-0.163532229,"Balfour, Grant",,OAK,RP,65.,,0,0,0,0,0,0,0,,,,,,,,62.66666667,48,20,18,27,72,7,2.585106383,38,0,1.913455449,-0.015791543,-1.844534814,-1.886542792
,22,214,-0.461435607,-0.166614411,"Janssen, Casey",Injured - strained left abdominal - is on the 15-day disabled list,TOR,RP,56.,,0,0,0,0,0,0,0,,,,,,,,52.66666667,39,17,15,13,50,3,2.563291139,34,0,2.005501889,-0.013610839,-1.951090686,-1.886542792
,22,215,-0.469384145,-0.174562949,"Soriano, Rafael",,WAS,RP,68.,,0,0,0,0,0,0,0,,,,,,,,66.66666667,64,24,21,17,51,7,2.835,43,0,2.108509383,-0.077556919,-2.021946253,-1.886542792
,22,216,-0.470466837,-0.765288033,"Kazmir, Scott",,CLE,SP,29.,,0,0,0,0,0,0,0,,,,,,,,158,161,76,71,47,162,19,4.044303797,0,13,-0.475261921,-1.488514218,0.376759013,-0.294850221
,22,217,-0.47113425,-0.765955446,"Peavy, Jake",,BOS,SP,23.,,0,0,0,0,0,0,0,,,,,,,,144.6666667,130,70,67,36,121,20,4.168202765,0,14,-0.475261921,-1.899422501,0.215395286,0.274752136
,22,218,-0.471624608,-0.410871246,"Saltalamacchia, Jarrod",,BOS,C,121.,,424,67,115,63,43,139,0.271226415,13,4,0.336886994,-0.807334351,-0.168220097,-0.436249442,-0.474694542,0,0,0,0,0,0,0,0,,,,,,
,22,219,-0.471826889,-0.766648086,"Hudson, Tim",,ATL,SP,21.,,0,0,0,0,0,0,0,,,,,,,,131.3333333,120,60,58,36,95,10,3.974619289,0,13,-0.475261921,-1.573376126,-0.150178363,0.311508853
,22,220,-0.474890906,-0.769712102,"Locke, Jeff",,PIT,SP,30.,,0,0,0,0,0,0,0,,,,,,,,166.3333333,146,69,65,84,125,11,3.517034068,0,13,-0.475261921,-0.749077783,-0.32731728,-0.34790664
,23,221,-0.475280283,-0.777065126,"Rizzo, Anthony",,CHC,1B,160.,,606,71,141,80,76,127,0.232673267,23,6,0.323188406,-0.279590824,-0.307826806,-0.409657237,-0.904046266,0,0,0,0,0,0,0,0,,,,,,
,23,222,-0.477585311,-0.654070154,"Swisher, Nick",,CLE,1B/OF,145.,,549,74,135,63,77,138,0.245901639,22,1,0.340694006,-0.163697962,-0.750524492,-0.59285983,-0.403258958,0,0,0,0,0,0,0,0,,,,,,
,23,223,-0.478720827,-0.183899631,"Feldman, Scott",Day to Day - Doubtful - personal - is on the bereavement list,BAL,SP/RP,30.,,0,0,0,0,0,0,0,,,,,,,,181.6666667,159,87,78,56,132,19,3.864220183,0,17,-0.475261921,-1.353554735,-0.211586521,0.125519868
,23,224,-0.480621573,-0.612260202,"Valencia, Danny",,BAL,3B,52.,,161,20,49,23,8,33,0.304347826,8,0,0.335294118,-0.13285745,-0.697651692,-0.634144921,-0.457832228,0,0,0,0,0,0,0,0,,,,,,
,23,225,-0.48096903,-0.612607659,"Seager, Kyle",,SEA,3B,160.,,615,79,160,69,68,122,0.260162602,22,9,0.338129496,-0.37042577,-0.772368128,-0.297413396,-0.483668827,0,0,0,0,0,0,0,0,,,,,,
,23,226,-0.481387291,-0.420633928,"Martinez, Victor",,DET,C/DH,159.,,605,68,181,83,54,62,0.299173554,14,0,0.353293413,-1.089107289,-0.159088589,-0.634144921,-0.043208364,0,0,0,0,0,0,0,0,,,,,,
,23,227,-0.483286546,-0.18846535,"Romo, Sergio",,SF,RP,65.,,0,0,0,0,0,0,0,,,,,,,,60.33333333,53,20,17,12,58,5,2.535911602,38,0,1.913455449,-0.008695635,-1.951363207,-1.886542792
,23,228,-0.483538401,-0.61517703,"Sandoval, Pablo",,SF,3B,141.,,524,52,146,77,47,78,0.278625954,14,0,0.341337907,-0.925742955,0.003664474,-0.634144921,-0.377930203,0,0,0,0,0,0,0,0,,,,,,
