Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,PA,OBP,HBP,HRV,RBIV,SBV,PAV,OBPV,HBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,ERAV,SVV,SOV,QSV
,10,97,-0.073972165,0.065983548,"Fryer, Eric",,MIN,C,6.,,13,2,5,4,3,3,0.384615385,1,0,16,0.5,0,0.165111116,0.927498913,-0.610513095,-2.324745908,2.512261057,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,10,98,-0.074958161,-0.369779358,"Price, David",,TB,SP,26.,,0,0,0,0,0,0,0,,,,,,,,,,,,177.6666667,171,76,67,26,147,16,3.393996248,0,17,-0.669946032,-0.475261921,0.410307338,0.435067969
,10,99,-0.083496734,-0.37831793,"Zimmermann, Jordan",,WAS,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,213.3333333,192,81,77,40,161,19,3.2484375,0,21,-0.403834833,-0.475261921,0.101506515,0.443603303
,10,100,-0.08752395,-0.257746415,"Myers, Wil",,TB,OF,87.,Wil&nbsp;Myers went 3-for-5 with three RBI in Friday&#039;s win over the Yankees.,332,49,98,53,30,90,0.295180723,13,5,371,0.351498638,1,-0.081040845,0.536907648,-0.260981733,0.285177058,-0.133589999,-0.87161583,0,0,0,0,0,0,0,0,,,,,,
,11,101,-0.104651275,-0.399472471,"Jimenez, Ubaldo",,CLE,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,182.6666667,163,75,67,80,194,16,3.301094891,0,16,-0.44514493,-0.475261921,0.612995137,-0.111193386
,11,102,-0.106704432,-0.401525628,"Verlander, Justin",,DET,SP,34.,,0,0,0,0,0,0,0,,,,,,,,,,,,218.3333333,212,94,88,75,217,19,3.627480916,0,21,-1.02973036,-0.475261921,0.771638667,0.306535885
,11,103,-0.10845251,-0.403273706,"Masterson, Justin",,CLE,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,193,156,75,74,76,195,13,3.450777202,0,18,-0.697768201,-0.475261921,0.628494793,0.110725289
,11,104,-0.112479903,-0.282702368,"Hunter, Torii",,DET,OF,144.,,606,90,184,84,26,113,0.303630363,17,3,659,0.334360555,7,-0.528900662,0.361141579,-0.483807976,0.79487874,-0.7274822,-0.090708898,0,0,0,0,0,0,0,0,,,,,,
,11,105,-0.112754814,0.027200899,"McCann, Brian",,ATL,C,102.,,355,43,91,57,39,66,0.256338028,20,0,403,0.336658354,5,0.585017402,0.194565893,-0.610513095,-0.226756626,-0.536727983,-0.082114476,0,0,0,0,0,0,0,0,,,,,,
,11,106,-0.112890249,-0.067730028,"Longoria, Evan",,TB,3B/DH,159.,,609,89,162,86,69,160,0.266009852,31,1,693,0.340611354,3,0.569171882,0.072619918,-0.572262493,0.438931173,-0.469321885,-0.716480088,0,0,0,0,0,0,0,0,,,,,,
,11,107,-0.120604248,-0.290826713,"Crisp, Coco",,OAK,OF,131.,Coco&nbsp;Crisp went 2-for-3 with a two-run home run and a walk in his return to the lineup Friday night.,513,93,134,66,61,65,0.261208577,22,21,590,0.335051546,0,0.183275001,-0.179275725,0.364439269,0.676328674,-0.654947634,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,11,108,-0.120973376,-0.291195841,"Byrd, Marlon",,NYM,OF,147.,,531,74,154,88,31,144,0.290018832,24,2,584,0.334488735,8,0.116550525,0.465166396,-0.527766895,-0.191131009,-0.620201638,0.031542365,0,0,0,0,0,0,0,0,,,,,,
,11,109,-0.133158762,-0.25213284,"Zimmerman, Ryan",Injured - broken right thumb - is on the 15-day disabled list and is expected to miss 4-6 weeks,WAS,3B,147.,,568,84,156,79,60,133,0.274647887,26,6,636,0.344391785,2,0.310792889,0.04906713,-0.362274495,0.386723026,-0.35606291,-0.827198213,0,0,0,0,0,0,0,0,,,,,,
,11,110,-0.133264536,-0.428085733,"Lackey, John",,BOS,SP,29.,,0,0,0,0,0,0,0,,,,,,,,,,,,189.3333333,179,80,74,40,161,26,3.517605634,0,19,-0.857229288,-0.475261921,0.359655945,0.439777119
,12,111,-0.133329544,0.031574973,"Phillips, Brandon",Day to Day - Probable - back spasms - was in the starting lineup for Saturday&#39;s game against the Chicago Cubs,CIN,2B,151.,Brandon Phillips (back spasms) will start Saturday for the Reds.,606,80,158,103,39,98,0.260726073,18,5,671,0.309667674,8,-0.512486003,1.032518816,-0.409127476,0.578139015,-1.490233189,0.001211572,0,0,0,0,0,0,0,0,,,,,,
,12,112,-0.135199335,-0.3054218,"Gordon, Alex",,KC,OF,156.,Troy Tulowitzki went 3-for-3 with a three-run home run a double five RBI two runs scored and a  walk as the Giants defeated the Phillies 12-to-one.,633,90,167,81,52,141,0.263823065,20,11,706,0.325714286,9,-0.383997104,-0.074517909,-0.181665001,0.711979624,-0.983347328,0.100351706,0,0,0,0,0,0,0,0,,,,,,
,12,113,-0.136986466,-0.431807662,"Nova, Ivan",,NYY,SP,23.,,0,0,0,0,0,0,0,,,,,,,,,,,,139.3333333,135,49,48,44,116,9,3.100478469,0,12,-0.146251257,-0.475261921,0.107571597,-0.034004282
,12,114,-0.140302416,-0.435123613,"Eovaldi, Nathan",,MIA,SP,18.,,0,0,0,0,0,0,0,,,,,,,,,,,,106.3333333,100,44,41,40,78,7,3.470219436,0,14,-0.716407131,-0.475261921,-0.244652452,0.875111839
,12,115,-0.141418435,-0.260392513,"Alvarez, Pedro",,PIT,3B,152.,,558,70,130,100,48,186,0.23297491,36,2,618,0.296416938,4,1.166992781,0.867882352,-0.53048881,-0.039210376,-1.753903172,-0.559783384,0,0,0,0,0,0,0,0,,,,,,
,12,116,-0.147298208,-0.007342495,"Cervelli, Francisco",Injured - strained right hamstring - is on the 60-day disabled list,NYY,C,17.,,52,12,14,8,8,9,0.269230769,3,0,61,0.37704918,1,0.305079878,-0.405106579,-0.610513095,-0.819318484,0.521917389,0.124151643,0,0,0,0,0,0,0,0,,,,,,
,12,117,-0.150246714,-0.010291001,"Medica, Tommy",,SD,C,19.,,69,9,20,10,10,23,0.289855072,3,0,79,0.379746835,0,0.039875908,-0.026366071,-0.610513095,0.111248076,0.69771997,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,12,118,-0.150678872,-0.320901337,"Moss, Brandon",,OAK,1B/OF,145.,,446,73,114,87,50,140,0.255605381,30,4,508,0.336633663,6,0.739465691,0.474413046,-0.442738041,-0.957822225,-0.474531905,-0.242859797,0,0,0,0,0,0,0,0,,,,,,
,12,119,-0.152737344,-0.107577123,"Dunn, Adam",,CHW,1B/DH,149.,Adam Dunn is not in the White Sox starting lineup on Friday.,525,60,115,86,76,189,0.219047619,34,1,610,0.319604613,3,1.043438582,0.319329964,-0.569695339,0.006807118,-1.026466245,-0.689838143,0,0,0,0,0,0,0,0,,,,,,
,12,120,-0.16227855,0.002625968,"Pedroia, Dustin",,BOS,2B,160.,,641,91,191,83,73,75,0.297971919,9,17,731,0.36878453,3,-1.411287066,-0.077785355,0.03568301,0.782400242,0.416278991,-0.71896112,0,0,0,0,0,0,0,0,,,,,,
,13,121,-0.163996632,0.130824565,"Cashner, Andrew",,SD,SP/RP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,175,151,68,60,47,128,12,3.085714286,0,19,-0.124433037,-0.475261921,-0.345983532,0.289691963
,13,122,-0.166815231,-0.001910714,"Raburn, Ryan",,CLE,2B/OF,85.,,242,39,65,53,29,67,0.268595041,16,0,277,0.355072464,4,0.473042392,0.634325705,-0.610513095,-1.357428712,-0.016949978,-0.1233677,0,0,0,0,0,0,0,0,,,,,,
,13,123,-0.168186563,-0.123026342,"Rodriguez, Alex",,NYY,3B/DH,44.,,156,21,38,19,23,43,0.243589744,7,4,181,0.348066298,2,0.056953436,-0.668599029,-0.057618032,0.038949859,-0.221685274,-0.157120338,0,0,0,0,0,0,0,0,,,,,,
,13,124,-0.173884611,0.120936586,"Kimbrel, Craig",Day to Day - Probable - sore right shoulder - is expected to be available for Saturday&#39;s game against the NY Mets,ATL,RP,68.,,0,0,0,0,0,0,0,,,,,,,,,,,,67,39,10,9,20,98,4,1.208955224,50,0,0.341011382,2.529123316,-1.679130349,-1.886542792
,13,125,-0.178319554,-0.47314075,"Moore, Matt",Injured - torn ligament in left elbow - is on the 15-day disabled list and is out indefinitely,TB,SP,27.,,0,0,0,0,0,0,0,,,,,,,,,,,,150.3333333,119,58,55,76,143,14,3.292682927,0,14,-0.425543143,-0.475261921,0.232966553,-0.045439705
,13,126,-0.178732383,-0.03877667,"Santana, Carlos",,CLE,C/1B/DH,154.,,540,75,143,74,93,110,0.264814815,20,3,645,0.374414977,4,-0.360226186,-0.337610976,-0.492035581,0.160935654,0.523516585,-0.566973796,0,0,0,0,0,0,0,0,,,,,,
,13,127,-0.178749242,0.116071955,"Wheeler, Zack",,NYM,RP,17.,,0,0,0,0,0,0,0,,,,,,,,,,,,100,88,42,37,46,84,10,3.33,0,10,-0.498669651,-0.475261921,0.056831038,0.202103567
,13,128,-0.181377623,-0.016473106,"Utley, Chase",,PHI,2B,131.,,475,73,134,69,45,79,0.282105263,18,8,535,0.347169811,5,-0.252658242,-0.023635541,-0.239102671,-0.00951247,-0.252932511,-0.310424303,0,0,0,0,0,0,0,0,,,,,,
,13,129,-0.182266938,-0.01736242,"Hill, Aaron",,ARI,2B,87.,,326,45,95,41,29,48,0.291411043,11,1,362,0.35734072,5,-0.409243459,-0.400511388,-0.540606823,0.11618924,0.044869659,0.095701144,0,0,0,0,0,0,0,0,,,,,,
,13,130,-0.187811746,-0.022907229,"Walker, Neil",,PIT,2B,133.,,478,62,120,53,50,85,0.251046025,16,1,549,0.338827839,15,-0.496846413,-0.895064538,-0.564784932,0.062118785,-0.491684116,1.259390736,0,0,0,0,0,0,0,0,,,,,,
,14,131,-0.194176623,-0.05422091,"Posey, Buster",,SF,C/1B,148.,Buster Posey is not in the Giants starting lineup on Friday.,520,61,153,72,60,70,0.294230769,15,2,602,0.371428571,8,-0.767383474,-0.297057485,-0.528325991,-0.036305773,0.44020702,0.023805964,0,0,0,0,0,0,0,0,,,,,,
,14,132,-0.196787089,-0.491608285,"Oberholtzer, Brett",,HOU,SP,13.,,0,0,0,0,0,0,0,,,,,,,,,,,,71.66666667,66,26,22,13,45,7,2.762790698,0,7,0.339794704,-0.475261921,-0.677053091,0.025371952
,14,133,-0.197671362,-0.057715649,"Mauer, Joe",,MIN,C/1B/DH,113.,,445,62,143,47,61,89,0.321348315,11,0,510,0.401574803,0,-0.824579511,-0.776585101,-0.610513095,0.691778032,1.447316574,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,14,134,-0.199493225,-0.36971569,"Rios, Alex",,TEX,OF,155.,,612,83,170,80,41,108,0.277777778,18,42,659,0.324200913,2,-0.556405277,-0.095598207,1.0374709,0.264341284,-1.004795808,-0.841972245,0,0,0,0,0,0,0,0,,,,,,
,14,135,-0.201631714,0.093189483,"Miller, Shelby",,STL,RP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,173.3333333,153,65,61,57,169,20,3.167307692,0,13,-0.243726747,-0.475261921,0.310001877,-0.397540065
,14,136,-0.20240035,-0.497221547,"Kuroda, Hiroki",,NYY,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,201.3333333,191,79,74,43,150,20,3.30794702,0,19,-0.487034414,-0.475261921,-0.068989693,0.221684627
,14,137,-0.203237796,-0.063282083,"Ramos, Wilson",Injured - left hand surgery - is on the 15-day disabled list and is expected to miss 1-2 months,WAS,C,78.,Wilson Ramos took five light swings Friday for 1st time since hamate surgery.&nbsp;,286,29,78,59,15,42,0.272727273,16,0,303,0.30794702,0,0.714219336,1.537422196,-0.610513095,-0.335167111,-1.411943031,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,14,138,-0.209105303,-0.379327768,"Fowler, Dexter",,COL,OF,119.,,414,71,109,42,65,105,0.263285024,12,19,489,0.369609856,6,-0.774679143,-1.204669875,0.360537899,0.031774224,0.385052964,-0.052647888,0,0,0,0,0,0,0,0,,,,,,
,14,139,-0.209832945,0.084988251,"Holland, Greg",,KC,RP,68.,,0,0,0,0,0,0,0,,,,,,,,,,,,67,40,11,9,18,103,3,1.208955224,47,0,0.341011382,2.348860202,-1.642660572,-1.886542792
,14,140,-0.214179344,0.022657807,"Cabrera, Everth",,SD,SS,95.,,381,54,108,31,41,69,0.283464567,4,37,426,0.355294118,2,-1.613228839,-1.385623673,1.758205756,0.644300877,-0.01821446,-0.670515722,0,0,0,0,0,0,0,0,,,,,,
,15,141,-0.219458445,0.075362751,"Roark, Tanner",,WAS,RP,14.,,0,0,0,0,0,0,0,,,,,,,,,,,,53.66666667,38,11,9,11,40,1,1.50931677,0,4,1.446312201,-0.475261921,-0.976826643,-0.872057417
,15,142,-0.22650404,-0.181343819,"Cespedes, Yoenis",,OAK,DH/OF,135.,Yoenis Cespedes went 3-for-4 with a solo home run three RBI and a pair of runs scored in the 11-3 win over the Astros on Friday.,529,74,126,80,37,137,0.238185255,26,7,577,0.292682927,5,0.535250731,0.424070172,-0.295158133,0.301032705,-1.990002205,-0.334217511,0,0,0,0,0,0,0,0,,,,,,
,15,143,-0.227516872,-0.397739337,"Rasmus, Colby",,TOR,OF,118.,,417,57,115,66,37,135,0.275779376,22,0,459,0.338427948,3,0.447420992,0.197953873,-0.610513095,-0.326647951,-0.494763473,-0.578551577,0,0,0,0,0,0,0,0,,,,,,
,15,144,-0.232538106,-0.402760571,"Heyward, Jason",,ATL,OF,104.,Jason Heyward is not in the Braves&#039; starting lineup on Friday.,382,66,97,38,48,73,0.253926702,14,2,438,0.349315068,8,-0.292479068,-1.12010068,-0.493554524,0.198877724,-0.192922719,0.504950633,0,0,0,0,0,0,0,0,,,,,,
,15,145,-0.233045728,-0.403268193,"Beltran, Carlos",Day to Day - Doubtful - sore left shoulder/right wrist - is doubtful for Saturday&#39;s game against Tampa Bay,STL,OF,145.,Carlos Beltran had MRIs on shoulder and wrist but said both came back ok. He hopes to be in the lineup tomorrow.,554,79,164,84,38,90,0.296028881,24,2,605,0.338898164,1,0.148700985,0.333800191,-0.526625568,0.134965664,-0.520768111,-0.968347527,0,0,0,0,0,0,0,0,,,,,,
,15,146,-0.234088101,-0.528909298,"Petit, Yusmeiro",,SF,SP,8.,,0,0,0,0,0,0,0,,,,,,,,,,,,48,46,19,19,11,47,4,3.5625,0,4,-0.869894304,-0.475261921,0.519997206,-0.111193386
,15,147,-0.234658131,-0.404880596,"Brown, Domonic",,PHI,OF,139.,,496,65,135,83,39,97,0.272177419,27,8,544,0.324074074,1,0.558836195,0.454855383,-0.26047881,-0.287706504,-0.911370725,-0.962084323,0,0,0,0,0,0,0,0,,,,,,
,15,148,-0.234871585,-0.353845663,"Youkilis, Kevin",,NYY,1B/3B,28.,,105,12,24,10,8,31,0.228571429,2,0,118,0.313559322,5,-1.194585429,-1.176114043,-0.610513095,0.203365495,-1.274927399,2.643544958,0,0,0,0,0,0,0,0,,,,,,
,15,149,-0.23576267,-0.530583867,"Tillman, Chris",,BAL,SP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,206.3333333,184,87,85,68,179,33,3.707592892,0,21,-1.137207998,-0.475261921,0.296426421,0.372992815
,15,150,-0.240615214,-0.003778064,"Zobrist, Ben",,TB,2B/SS/OF,156.,,606,77,166,70,72,89,0.273927393,12,11,697,0.354558611,7,-1.116141398,-0.553743346,-0.181665001,0.617736418,-0.040497049,-0.169380911,0,0,0,0,0,0,0,0,,,,,,
,16,151,-0.242670797,-0.005833646,"Desmond, Ian",,WAS,SS,158.,,599,77,168,80,43,145,0.280467446,20,21,657,0.331288344,5,-0.407166227,-0.162201274,0.197833485,0.111792229,-0.748633623,-0.447649371,0,0,0,0,0,0,0,0,,,,,,
,16,152,-0.243420823,-0.495921662,"Gonzalez, Adrian",,LAD,1B,157.,,583,69,170,99,47,98,0.291595197,22,1,651,0.340093604,1,-0.213785214,0.682197648,-0.571775224,0.092629014,-0.470353377,-0.979437785,0,0,0,0,0,0,0,0,,,,,,
,16,153,-0.244488801,-0.363462879,"Seager, Kyle",,SEA,3B,160.,,615,79,160,69,68,122,0.260162602,22,9,700,0.338129496,7,-0.251295951,-0.672460556,-0.268409275,0.465900141,-0.547684653,-0.192982515,0,0,0,0,0,0,0,0,,,,,,
,16,154,-0.244770664,-0.007933513,"Reyes, Jose",Day to Day - Probable - strained left hamstring - was in the starting lineup for Saturday&#39;s game against Cleveland,TOR,SS,93.,As expected Jose Reyes has returned to the Blu Jays&#039; starting lineup on Saturday.,382,58,113,37,34,47,0.295811518,10,15,421,0.353221957,1,-0.679216577,-0.89946023,0.370429759,0.71400636,-0.087165578,-0.887217716,0,0,0,0,0,0,0,0,,,,,,
,16,155,-0.247008274,0.047812922,"Salazar, Danny",,CLE,RP,10.,,0,0,0,0,0,0,0,,,,,,,,,,,,52,44,18,18,15,65,7,3.115384615,0,2,-0.166358457,-0.475261921,0.829990311,-1.17640303
,16,156,-0.24751654,-0.500017378,"Carter, Chris",,HOU,1B,148.,,505,64,113,82,70,211,0.223762376,29,2,589,0.320205479,4,0.583125932,0.162151164,-0.528325991,-0.179793177,-0.977437615,-0.544819555,0,0,0,0,0,0,0,0,,,,,,
,16,157,-0.247827468,-0.366801546,"Frazier, Todd",,CIN,1B/3B,150.,,531,63,125,73,50,125,0.235404896,19,6,601,0.316053512,14,-0.405961433,-0.295832929,-0.367239267,-0.135790373,-1.13234919,0.850208383,0,0,0,0,0,0,0,0,,,,,,
,16,158,-0.250060424,-0.420282889,"Davis, Khris",,MIL,OF,56.,,136,27,38,27,11,34,0.279411765,11,3,154,0.352941176,5,0.590016286,-0.326578041,-0.284699933,-2.188616832,-0.055533969,0.765049943,0,0,0,0,0,0,0,0,,,,,,
,16,159,-0.253721121,-0.113765408,"Lucroy, Jonathan",,MIL,C,147.,Jonathan Lucroy is not in the Brewers&#039; lineup on Friday.,521,59,146,82,46,69,0.280230326,18,9,588,0.339655172,5,-0.466176566,0.187766885,-0.238155195,-0.146680699,-0.461253226,-0.397827924,0,0,0,0,0,0,0,0,,,,,,
,16,160,-0.255798392,-0.550619588,"Cingrani, Tony",,CIN,SP,23.,,0,0,0,0,0,0,0,,,,,,,,,,,,104.6666667,72,37,34,43,120,14,2.923566879,0,7,0.064133133,-0.475261921,0.193830548,-0.805895328
,17,161,-0.260602476,-0.555423672,"Archer, Chris",,TB,SP,23.,,0,0,0,0,0,0,0,,,,,,,,,,,,128.6666667,106,49,46,38,101,15,3.21761658,0,12,-0.317244231,-0.475261921,-0.215899469,-0.034004282
,17,162,-0.262588701,-0.557409897,"Miley, Wade",,ARI,SP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,202.6666667,201,88,80,66,147,21,3.552631579,0,22,-0.871150055,-0.475261921,-0.184532577,0.480589749
,17,163,-0.273915845,-0.568737041,"Cumpton, Brandon",,PIT,SP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,30.66666667,26,8,7,5,22,1,2.054347826,0,1,1.249669963,-0.475261921,-0.575311764,-1.294759657
,17,164,-0.277600792,-0.232440571,"Morales, Kendrys",,SEA,1B/DH,156.,,601,64,167,80,49,113,0.277870216,23,0,657,0.336890244,5,-0.109442994,-0.118083858,-0.610513095,0.198877724,-0.587328997,-0.439113529,0,0,0,0,0,0,0,0,,,,,,
,17,165,-0.280752167,-0.533253005,"Rizzo, Anthony",,CHC,1B,160.,,606,71,141,80,76,127,0.232673267,23,6,692,0.323188406,6,-0.162065865,-0.205215755,-0.382443881,0.384222696,-0.994533031,-0.324477166,0,0,0,0,0,0,0,0,,,,,,
,17,166,-0.281187041,0.013634155,"Romero, Enny",,TB,RP,1.,,0,0,0,0,0,0,0,,,,,,,,,,,,4.666666667,1,0,0,4,0,0,0,0,0,3.630994527,-0.475261921,-2.393937978,-1.886542792
,17,167,-0.282960706,-0.237800485,"Trumbo, Mark",,LAA,1B/DH/OF,159.,Mark Trumbo is not in the Diamondbacks&#039; starting lineup on Friday.,620,85,144,100,54,184,0.232258065,34,5,682,0.292035398,0,0.838545726,0.671035215,-0.419260086,0.325918356,-2.000558371,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,17,168,-0.288392064,-0.58321326,"Lohse, Kyle",,MIL,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,198.6666667,196,78,74,36,125,26,3.352348993,0,20,-0.554469226,-0.475261921,-0.456481074,0.332643965
,17,169,-0.289592739,-0.584413935,"Thornburg, Tyler",,MIL,SP,18.,,0,0,0,0,0,0,0,,,,,,,,,,,,66.66666667,53,17,15,26,48,1,2.025,0,7,0.893907173,-0.475261921,-1.071300732,-0.505715477
,17,170,-0.291386284,-0.461608749,"Duda, Lucas",,NYM,OF,100.,,318,42,71,33,55,102,0.22327044,15,0,386,0.3515625,9,-0.072835779,-1.360584717,-0.610513095,-0.375377546,-0.109084471,0.780077903,0,0,0,0,0,0,0,0,,,,,,
,18,171,-0.292495174,-0.462717639,"Swisher, Nick",,CLE,1B/OF,145.,,549,74,135,63,77,138,0.245901639,22,1,638,0.340694006,4,-0.048220583,-0.650489797,-0.568569332,0.506738864,-0.461375305,-0.533054889,0,0,0,0,0,0,0,0,,,,,,
,18,172,-0.293858545,-0.248698324,"Butler, Billy",,KC,1B/DH,162.,,582,62,168,82,79,102,0.288659794,15,0,672,0.374251497,3,-0.892430641,-0.16326336,-0.610513095,0.095326547,0.531560573,-0.723831292,0,0,0,0,0,0,0,0,,,,,,
,18,173,-0.296802439,-0.467024904,"Calhoun, Kole",Injured - sprained ligament in right ankle - is on the 15-day disabled list and will miss at least 4-6 weeks,LAA,OF,58.,,195,29,55,32,21,41,0.282051282,8,2,227,0.346846847,1,-0.245142152,0.146316383,-0.400794278,-0.28750388,-0.242989498,-0.750701208,0,0,0,0,0,0,0,0,,,,,,
,18,174,-0.298458031,-0.593279228,"Lester, Jon",,BOS,SP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,213.3333333,208,94,89,67,177,19,3.7546875,0,20,-1.250332569,-0.475261921,0.266366484,0.265395881
,18,175,-0.300173148,-0.594994344,"Lynn, Lance",,STL,SP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,201.6666667,187,92,88,76,198,14,3.927272727,0,19,-1.465225445,-0.475261921,0.581995827,0.157798948
,18,176,-0.300966179,-0.161010466,"Molina, Yadier",Day to Day - Doubtful - rest - was not in the starting lineup for Saturday&#39;s game against Washington,STL,C,136.,Yadier Molina is not in the Cardinals&#039; starting lineup on Saturday.,505,68,160,80,30,55,0.316831683,12,3,544,0.356746765,3,-0.95463898,0.394456716,-0.476354734,-0.146680699,0.026766924,-0.649346304,0,0,0,0,0,0,0,0,,,,,,
,18,177,-0.301265095,-0.420239173,"Headley, Chase",Day to Day - Questionable - strained right biceps - will be available to pinch-hit Saturday against San Francisco,SD,3B,141.,Chase Headley is not in the Padres starting lineup on Friday.,520,59,130,50,67,142,0.25,13,8,602,0.346666667,11,-0.898055864,-1.193328551,-0.265443836,0.293566524,-0.272235443,0.5279066,0,0,0,0,0,0,0,0,,,,,,
,18,178,-0.301331315,-0.420305392,"Sandoval, Pablo",,SF,3B,141.,,524,52,146,77,47,78,0.278625954,14,0,589,0.341337907,6,-0.796801865,0.108088302,-0.610513095,0.142955632,-0.433554519,-0.218162342,0,0,0,0,0,0,0,0,,,,,,
,18,179,-0.301566021,-0.596387217,"Johnson, Erik",,CHW,SP,5.,,0,0,0,0,0,0,0,,,,,,,,,,,,27.66666667,32,16,10,11,18,5,3.253012048,0,3,-0.366500963,-0.475261921,-0.608377695,0.243876495
,18,180,-0.303040814,-0.008219617,"Wacha, Michael",,STL,RP,15.,,0,0,0,0,0,0,0,,,,,,,,,,,,64.66666667,52,20,20,19,65,5,2.783505155,0,5,0.21072764,-0.475261921,-0.244652452,-0.702976522
,19,181,-0.305306029,-0.600127226,"Fister, Doug",Injured - right elbow inflammation/strained right lat muscle - is on the 15-day disabled list,DET,SP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,208.6666667,230,91,87,44,159,14,3.752396166,0,22,-1.222378992,-0.475261921,-0.004172953,0.480589749
,19,182,-0.305502949,-0.165547236,"Rosario, Wilin",,COL,C,121.,Wilin Rosario went 2-for-5 with a double and three RBI against the Phillies on Friday.,449,63,131,79,15,109,0.291759465,21,4,467,0.315450644,1,0.263436279,0.833886131,-0.409460345,-0.37618757,-1.205124341,-0.939567848,0,0,0,0,0,0,0,0,,,,,,
,19,183,-0.313958232,-0.608779428,"Quintana, Jose",,CHW,SP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,200,188,83,78,56,164,23,3.51,0,17,-0.794152977,-0.475261921,0.070976891,-0.05739492
,19,184,-0.314522654,-0.60934385,"Morton, Charlie",,PIT,SP,20.,,0,0,0,0,0,0,0,,,,,,,,,,,,116,113,51,42,36,85,6,3.25862069,0,10,-0.385650442,-0.475261921,-0.285984866,-0.111193386
,19,185,-0.318961245,-0.571462083,"Hosmer, Eric",,KC,1B,159.,,623,86,187,78,51,100,0.300160514,17,11,683,0.351988218,1,-0.687906056,-0.26933168,-0.189756474,0.336192248,-0.121842096,-0.981123411,0,0,0,0,0,0,0,0,,,,,,
,19,186,-0.323310239,-0.183354526,"Castro, Jason",,HOU,C,120.,,435,63,119,56,50,130,0.273563218,18,2,495,0.348268839,2,-0.072835779,-0.431758689,-0.509149,0.057512915,-0.220838209,-0.76279267,0,0,0,0,0,0,0,0,,,,,,
,19,187,-0.326494969,-0.621316166,"Estrada, Marco",,MIL,SP,21.,,0,0,0,0,0,0,0,,,,,,,,,,,,128,109,56,55,29,118,19,3.8671875,0,12,-1.366193563,-0.475261921,0.393047649,0.142427957
,19,188,-0.32699467,-0.032173474,"Nathan, Joe",,TEX,RP,67.,,0,0,0,0,0,0,0,,,,,,,,,,,,64.66666667,36,10,10,22,73,2,1.391752577,43,0,0.285023066,2.147073134,-1.853532088,-1.886542792
,19,189,-0.329218074,-0.092380923,"Peralta, Jhonny",,DET,SS,107.,,409,50,124,55,35,98,0.303178484,11,3,449,0.357941834,1,-0.746648016,-0.10994069,-0.439994057,0.173922358,0.064169518,-0.916817557,0,0,0,0,0,0,0,0,,,,,,
,19,190,-0.330969638,-0.094132488,"Segura, Jean",,MIL,SS,146.,,588,74,173,49,25,84,0.294217687,12,44,623,0.328502415,6,-1.040921094,-1.322413785,1.22237191,0.289678256,-0.885710407,-0.24882271,0,0,0,0,0,0,0,0,,,,,,
